state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,07/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,08/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,09/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,13/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,14/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,15/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,16/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,18/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,19/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,20/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,21/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,22/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,24/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,25/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,26/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,27/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,28/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,29/04/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,01/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,02/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,03/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,04/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,05/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,06/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,09/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,10/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,11/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,12/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,13/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,14/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,15/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,16/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,17/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,18/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,19/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,20/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,21/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,22/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,26/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,27/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,28/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,29/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,30/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,31/05/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,01/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,02/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,03/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,04/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,05/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,06/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,07/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,08/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,09/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,10/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,11/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,12/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,13/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,15/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,16/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,17/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,18/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,19/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,20/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,21/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,22/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,23/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,24/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,25/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,27/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,28/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,29/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,30/06/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,01/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,02/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,03/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,04/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,05/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,06/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,07/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,08/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,09/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,10/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,11/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,12/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,13/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,14/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,15/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,16/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,17/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,18/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,19/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,20/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,21/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,22/07/2019,1750,1750,1750
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,23/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,24/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,25/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,26/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,27/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,28/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,29/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,30/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,31/07/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,01/08/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,03/08/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,04/08/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,05/08/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,06/08/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,07/08/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Atmakur,Maize,Hybrid/Local,08/08/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,02/01/2019,1592,1700,1605
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,03/01/2019,1500,1700,1570
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,04/01/2019,1506,1700,1532
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,07/01/2019,1561,1700,1640
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,10/01/2019,1587,1700,1601
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,11/01/2019,1460,1700,1460
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,12/01/2019,1230,1700,1230
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,18/01/2019,1470,1700,1470
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,19/01/2019,1540,1700,1687
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,21/01/2019,1462,1700,1462
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,23/01/2019,1451,1700,1451
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,24/01/2019,1481,1700,1481
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,25/01/2019,1662,1700,1671
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,28/01/2019,1679,1755,1696
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,29/01/2019,1751,1751,1751
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,30/01/2019,1650,1737,1737
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,31/01/2019,1567,1767,1746
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,02/02/2019,1734,1744,1744
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,05/02/2019,1650,1710,1650
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,06/02/2019,1651,1751,1731
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,08/02/2019,1877,1912,1905
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,09/02/2019,1957,1960,1957
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,11/02/2019,1871,1999,1917
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,12/02/2019,1751,1906,1806
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,13/02/2019,1770,1910,1770
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,14/02/2019,1590,1700,1636
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,15/02/2019,1801,1801,1801
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,16/02/2019,1812,1812,1812
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,18/02/2019,1815,1916,1846
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,19/02/2019,1451,1700,1451
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,20/02/2019,1746,1849,1746
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,21/02/2019,1615,1916,1862
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,22/02/2019,1821,1821,1821
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,23/02/2019,1721,1751,1751
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,25/02/2019,1800,1823,1823
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,27/02/2019,1615,1816,1615
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,28/02/2019,1550,1816,1762
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,01/03/2019,800,1819,1616
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,02/03/2019,1550,1770,1620
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,07/03/2019,800,1800,1716
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,08/03/2019,1016,1832,1452
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,09/03/2019,1260,1720,1480
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,11/03/2019,999,1821,1689
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,12/03/2019,1711,1711,1711
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,13/03/2019,1000,1789,1706
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,14/03/2019,1200,1750,1620
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,16/03/2019,1326,1751,1626
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,18/03/2019,1520,1741,1731
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,19/03/2019,909,1719,1602
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,20/03/2019,1500,1700,1650
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,22/03/2019,1210,1732,1400
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,23/03/2019,1236,1705,1436
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,25/03/2019,869,1753,1352
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,26/03/2019,1150,1700,1480
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,27/03/2019,1201,1700,1260
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,28/03/2019,1210,1700,1630
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,29/03/2019,1601,1700,1601
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,02/04/2019,1322,1706,1606
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,03/04/2019,1688,1748,1708
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,04/04/2019,1758,1761,1758
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,08/04/2019,1000,1771,1728
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,09/04/2019,1922,2002,1951
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,12/04/2019,1918,1919,1918
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,13/04/2019,1920,1920,1920
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,15/04/2019,1940,1945,1945
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,16/04/2019,1951,2102,2085
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,17/04/2019,2085,2105,2105
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,18/04/2019,2119,2128,2120
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,20/04/2019,2159,2159,2159
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,23/04/2019,2061,2186,2101
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,24/04/2019,2186,2186,2186
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,25/04/2019,2189,2190,2190
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,26/04/2019,2187,2189,2189
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,27/04/2019,2071,2194,2189
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,29/04/2019,2030,2091,2061
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,02/05/2019,1859,1982,1979
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,03/05/2019,1918,1970,1965
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,06/05/2019,1872,1981,1965
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,07/05/2019,1808,1964,1948
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,08/05/2019,1970,1970,1970
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,09/05/2019,1948,1948,1948
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,10/05/2019,1961,1971,1962
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,11/05/2019,2001,2001,2001
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,13/05/2019,1925,1976,1976
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,15/05/2019,1769,1769,1769
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,16/05/2019,1806,1806,1806
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,20/05/2019,1520,1700,1520
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,21/05/2019,1530,1700,1530
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,22/05/2019,1000,1700,1000
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,24/05/2019,1590,1700,1630
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,25/05/2019,1090,1716,1706
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,27/05/2019,1531,1871,1531
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,28/05/2019,1530,1700,1530
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,31/05/2019,1726,1726,1726
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,04/06/2019,1590,1700,1590
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,14/06/2019,1690,1700,1690
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,15/06/2019,1460,1700,1460
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,20/06/2019,1250,1700,1250
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,21/06/2019,1500,1700,1630
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,24/06/2019,1650,1700,1650
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,25/06/2019,1926,1926,1926
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,16/07/2019,1530,1700,1530
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,26/07/2019,1630,1700,1630
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,01/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,02/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,03/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,04/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,05/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,06/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,07/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,08/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,09/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,10/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,14/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,15/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,16/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,17/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,18/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,19/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,20/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,21/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,22/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,23/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,24/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,25/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,26/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,27/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,28/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,29/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,30/01/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,01/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,02/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,03/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,04/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,05/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,06/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,07/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,08/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,09/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,10/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,11/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,12/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,13/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,14/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,15/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,16/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,18/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,19/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,20/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,22/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,23/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,25/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,27/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,28/02/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,01/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,02/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,03/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,04/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,05/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,06/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,07/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,08/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,09/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,10/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,11/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,12/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,13/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,14/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,16/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,18/03/2019,1700,1700,1700
"Andhra Pradesh",Kurnool,Nandikotkur,Maize,Hybrid,19/03/2019,1700,1700,1700
